datetime,temp_c,humidity,chance_of_rain,chance_of_snow
2024-09-12 21:00,24.3,70,0,0
2024-09-12 22:00,24.5,71,0,0
2024-09-12 23:00,24.5,73,0,0
2024-09-13 00:00,24.1,73,0,0
2024-09-13 01:00,23.4,77,0,0
2024-09-13 02:00,22.9,80,0,0
2024-09-13 03:00,22.5,83,0,0
2024-09-13 04:00,22.1,85,0,0
2024-09-13 05:00,21.6,87,0,0
2024-09-13 06:00,21.6,88,0,0
2024-09-13 07:00,22.4,83,0,0
2024-09-13 08:00,23.6,76,0,0
2024-09-13 09:00,25.1,70,0,0
2024-09-13 10:00,26.6,63,0,0
2024-09-13 11:00,27.8,58,0,0
2024-09-13 12:00,28.6,55,0,0
2024-09-13 13:00,29.2,52,0,0
2024-09-13 14:00,29.5,49,0,0
2024-09-13 15:00,29.5,49,0,0
2024-09-13 16:00,29.1,53,0,0
2024-09-13 17:00,27.7,59,0,0
2024-09-13 18:00,26.2,63,0,0
2024-09-13 19:00,25.6,64,0,0
2024-09-13 20:00,25.1,65,0,0
2024-09-13 21:00,24.2,68,0,0
2024-09-13 22:00,23.5,72,0,0
2024-09-13 23:00,23.2,73,0,0
2024-09-14 00:00,23.1,76,0,0
2024-09-14 01:00,22.8,78,0,0
2024-09-14 02:00,22.6,78,0,0
2024-09-14 03:00,22.3,78,0,0
2024-09-14 04:00,21.9,80,0,0
2024-09-14 05:00,21.4,82,0,0
2024-09-14 06:00,21.3,84,0,0
2024-09-14 07:00,22.5,80,0,0
2024-09-14 08:00,23.8,73,0,0
2024-09-14 09:00,25.4,66,0,0
2024-09-14 10:00,26.8,61,0,0
2024-09-14 11:00,28.0,56,0,0
2024-09-14 12:00,29.0,51,0,0
2024-09-14 13:00,29.7,47,0,0
2024-09-14 14:00,30.0,45,0,0
2024-09-14 15:00,29.9,45,0,0
2024-09-14 16:00,29.4,50,0,0
2024-09-14 17:00,27.9,56,0,0
2024-09-14 18:00,25.7,64,0,0
2024-09-14 19:00,25.3,66,0,0
2024-09-14 20:00,24.7,68,0,0
2024-09-14 21:00,24.2,70,0,0
2024-09-14 22:00,24.2,70,0,0
2024-09-14 23:00,23.5,73,0,0
2024-09-15 00:00,23.7,73,100,0
2024-09-15 01:00,23.6,71,100,0
2024-09-15 02:00,22.6,75,100,0
2024-09-15 03:00,21.8,83,100,0
2024-09-15 04:00,21.8,86,100,0
2024-09-15 05:00,22.1,85,100,0
2024-09-15 06:00,21.5,87,100,0
2024-09-15 07:00,22.4,86,100,0
2024-09-15 08:00,23.8,78,100,0
2024-09-15 09:00,25.0,70,100,0
2024-09-15 10:00,26.3,63,100,0
2024-09-15 11:00,27.5,57,100,0
2024-09-15 12:00,28.4,53,100,0
2024-09-15 13:00,29.0,50,100,0
2024-09-15 14:00,29.2,50,100,0
2024-09-15 15:00,27.6,57,100,0
2024-09-15 16:00,27.8,58,100,0
2024-09-15 17:00,26.2,64,100,0
2024-09-15 18:00,25.0,68,100,0
2024-09-15 19:00,24.5,70,100,0
2024-09-15 20:00,24.3,71,100,0
2024-09-15 21:00,23.6,74,100,0
2024-09-15 22:00,23.2,75,100,0
2024-09-15 23:00,22.6,77,100,0
2024-09-16 00:00,23.0,76,100,0
2024-09-16 01:00,22.7,78,100,0
2024-09-16 02:00,22.4,80,100,0
2024-09-16 03:00,22.0,81,100,0
2024-09-16 04:00,21.6,84,100,0
2024-09-16 05:00,21.5,85,100,0
2024-09-16 06:00,21.4,87,100,0
2024-09-16 07:00,22.4,84,100,0
2024-09-16 08:00,24.5,74,100,0
2024-09-16 09:00,25.9,66,100,0
2024-09-16 10:00,27.1,60,100,0
2024-09-16 11:00,28.1,55,100,0
2024-09-16 12:00,28.6,52,100,0
2024-09-16 13:00,29.0,50,100,0
2024-09-16 14:00,28.3,48,100,0
2024-09-16 15:00,29.1,49,100,0
2024-09-16 16:00,28.3,55,100,0
2024-09-16 17:00,26.7,61,100,0
2024-09-16 18:00,24.9,68,100,0
2024-09-16 19:00,24.3,70,100,0
2024-09-16 20:00,23.9,71,100,0
2024-09-16 21:00,23.4,72,100,0
2024-09-16 22:00,22.9,73,100,0
2024-09-16 23:00,22.4,75,100,0
2024-09-17 00:00,22.3,80,0,0
2024-09-17 01:00,22.2,81,0,0
2024-09-17 02:00,22.1,82,0,0
2024-09-17 03:00,22.1,82,0,0
2024-09-17 04:00,21.8,83,0,0
2024-09-17 05:00,21.5,85,0,0
2024-09-17 06:00,21.5,85,0,0
2024-09-17 07:00,22.9,80,0,0
2024-09-17 08:00,24.7,73,0,0
2024-09-17 09:00,26.1,67,0,0
2024-09-17 10:00,27.4,62,0,0
2024-09-17 11:00,28.3,58,0,0
2024-09-17 12:00,29.0,55,0,0
2024-09-17 13:00,29.2,54,0,0
2024-09-17 14:00,28.7,55,0,0
2024-09-17 15:00,27.7,58,0,0
2024-09-17 16:00,27.4,60,0,0
2024-09-17 17:00,26.7,64,0,0
2024-09-17 18:00,25.4,68,0,0
2024-09-17 19:00,24.9,71,0,0
2024-09-17 20:00,24.5,73,0,0
2024-09-17 21:00,24.3,73,0,0
2024-09-17 22:00,24.3,73,0,0
2024-09-17 23:00,24.0,73,0,0
2024-09-18 00:00,23.2,67,100,0
2024-09-18 01:00,22.7,68,100,0
2024-09-18 02:00,22.2,71,100,0
2024-09-18 03:00,21.8,74,100,0
2024-09-18 04:00,21.4,77,100,0
2024-09-18 05:00,21.0,78,100,0
2024-09-18 06:00,21.1,79,100,0
2024-09-18 07:00,23.0,74,100,0
2024-09-18 08:00,25.0,65,100,0
2024-09-18 09:00,26.6,59,100,0
2024-09-18 10:00,28.0,54,100,0
2024-09-18 11:00,29.2,48,100,0
2024-09-18 12:00,30.0,45,100,0
2024-09-18 13:00,30.5,43,100,0
2024-09-18 14:00,30.8,41,100,0
2024-09-18 15:00,30.6,41,100,0
2024-09-18 16:00,30.0,45,100,0
2024-09-18 17:00,28.0,54,100,0
2024-09-18 18:00,26.7,57,100,0
2024-09-18 19:00,26.1,58,100,0
2024-09-18 20:00,25.1,61,100,0
2024-09-18 21:00,24.7,63,100,0
2024-09-18 22:00,24.4,64,100,0
2024-09-18 23:00,23.9,64,100,0
2024-09-19 00:00,24.0,64,0,0
2024-09-19 01:00,23.7,64,0,0
2024-09-19 02:00,23.5,64,0,0
2024-09-19 03:00,23.3,64,0,0
2024-09-19 04:00,22.9,66,0,0
2024-09-19 05:00,22.3,70,0,0
2024-09-19 06:00,22.2,73,0,0
2024-09-19 07:00,23.8,69,0,0
2024-09-19 08:00,25.8,60,0,0
2024-09-19 09:00,27.6,53,0,0
2024-09-19 10:00,29.1,48,0,0
2024-09-19 11:00,30.1,45,0,0
2024-09-19 12:00,30.9,43,0,0
2024-09-19 13:00,31.4,41,0,0
2024-09-19 14:00,31.6,40,0,0
2024-09-19 15:00,31.5,39,0,0
2024-09-19 16:00,30.9,42,0,0
2024-09-19 17:00,29.1,51,0,0
2024-09-19 18:00,27.3,54,0,0
2024-09-19 19:00,26.7,55,0,0
2024-09-19 20:00,26.0,61,0,0
2024-09-19 21:00,25.0,68,0,0
2024-09-19 22:00,24.7,70,0,0
2024-09-19 23:00,24.4,72,0,0
2024-09-20 00:00,23.6,68,100,0
2024-09-20 01:00,24.4,70,100,0
2024-09-20 02:00,24.2,71,100,0
2024-09-20 03:00,24.0,72,100,0
2024-09-20 04:00,23.7,73,100,0
2024-09-20 05:00,23.5,74,100,0
2024-09-20 06:00,23.6,75,100,0
2024-09-20 07:00,24.1,70,100,0
2024-09-20 08:00,27.2,63,100,0
2024-09-20 09:00,28.8,57,100,0
2024-09-20 10:00,30.1,51,100,0
2024-09-20 11:00,31.3,46,100,0
2024-09-20 12:00,31.9,44,100,0
2024-09-20 13:00,32.4,43,100,0
2024-09-20 14:00,32.5,42,100,0
2024-09-20 15:00,31.1,49,100,0
2024-09-20 16:00,29.7,56,100,0
2024-09-20 17:00,28.7,62,100,0
2024-09-20 18:00,27.2,66,100,0
2024-09-20 19:00,26.8,67,100,0
2024-09-20 20:00,26.6,67,100,0
2024-09-20 21:00,26.1,69,100,0
2024-09-20 22:00,25.9,70,100,0
2024-09-20 23:00,25.7,71,100,0
2024-09-21 00:00,23.9,81,100,0
2024-09-21 01:00,23.4,85,100,0
2024-09-21 02:00,23.3,85,100,0
2024-09-21 03:00,23.4,84,100,0
2024-09-21 04:00,23.2,84,100,0
2024-09-21 05:00,23.5,82,100,0
2024-09-21 06:00,23.8,82,100,0
2024-09-21 07:00,24.0,77,100,0
2024-09-21 08:00,25.2,71,100,0
2024-09-21 09:00,26.4,66,100,0
2024-09-21 10:00,28.7,61,100,0
2024-09-21 11:00,29.6,57,100,0
2024-09-21 12:00,30.4,55,100,0
2024-09-21 13:00,30.2,56,100,0
2024-09-21 14:00,28.4,57,100,0
2024-09-21 15:00,29.4,60,100,0
2024-09-21 16:00,29.1,62,100,0
2024-09-21 17:00,27.4,71,100,0
2024-09-21 18:00,25.3,80,100,0
2024-09-21 19:00,24.8,83,100,0
2024-09-21 20:00,23.9,87,100,0
2024-09-21 21:00,24.0,86,100,0
2024-09-21 22:00,23.7,87,100,0
2024-09-21 23:00,23.5,88,100,0
2024-09-22 00:00,23.6,87,100,0
2024-09-22 01:00,23.2,89,100,0
2024-09-22 02:00,23.0,89,100,0
2024-09-22 03:00,22.9,90,100,0
2024-09-22 04:00,22.7,90,100,0
2024-09-22 05:00,22.5,91,100,0
2024-09-22 06:00,22.6,91,100,0
2024-09-22 07:00,24.3,86,100,0
2024-09-22 08:00,25.0,79,100,0
2024-09-22 09:00,26.4,72,100,0
2024-09-22 10:00,27.8,65,100,0
2024-09-22 11:00,28.9,61,100,0
2024-09-22 12:00,29.6,57,100,0
2024-09-22 13:00,30.8,57,100,0
2024-09-22 14:00,27.8,62,100,0
2024-09-22 15:00,28.6,64,100,0
2024-09-22 16:00,29.3,66,100,0
2024-09-22 17:00,28.4,71,100,0
2024-09-22 18:00,26.2,78,100,0
2024-09-22 19:00,25.6,82,100,0
2024-09-22 20:00,25.2,84,100,0
2024-09-22 21:00,24.9,86,100,0
2024-09-22 22:00,24.4,88,100,0
2024-09-22 23:00,24.1,89,100,0
2024-09-23 00:00,23.8,89,100,0
2024-09-23 01:00,23.6,89,100,0
2024-09-23 02:00,23.5,90,100,0
2024-09-23 03:00,23.6,90,100,0
2024-09-23 04:00,23.2,91,100,0
2024-09-23 05:00,23.1,92,100,0
2024-09-23 06:00,23.0,92,100,0
2024-09-23 07:00,24.7,85,100,0
2024-09-23 08:00,25.0,77,100,0
2024-09-23 09:00,26.9,70,100,0
2024-09-23 10:00,28.4,62,100,0
2024-09-23 11:00,29.3,57,100,0
2024-09-23 12:00,30.3,53,100,0
2024-09-23 13:00,30.7,51,100,0
2024-09-23 14:00,30.0,54,100,0
2024-09-23 15:00,27.5,60,100,0
2024-09-23 16:00,27.2,68,100,0
2024-09-23 17:00,26.4,72,100,0
2024-09-23 18:00,25.4,81,100,0
2024-09-23 19:00,24.7,84,100,0
2024-09-23 20:00,24.2,84,100,0
2024-09-23 21:00,23.9,87,100,0
2024-09-23 22:00,23.4,92,100,0
2024-09-23 23:00,23.0,94,100,0
2024-09-24 00:00,23.8,83,100,0
2024-09-24 01:00,24.6,84,100,0
2024-09-24 02:00,24.6,84,100,0
2024-09-24 03:00,24.1,87,100,0
2024-09-24 04:00,23.6,89,100,0
2024-09-24 05:00,23.5,91,100,0
2024-09-24 06:00,23.6,92,100,0
2024-09-24 07:00,24.1,91,100,0
2024-09-24 08:00,25.1,86,100,0
2024-09-24 09:00,25.7,84,100,0
2024-09-24 10:00,26.0,83,100,0
2024-09-24 11:00,27.7,75,100,0
2024-09-24 12:00,28.8,70,100,0
2024-09-24 13:00,29.2,67,100,0
2024-09-24 14:00,29.4,66,100,0
2024-09-24 15:00,29.0,67,100,0
2024-09-24 16:00,28.1,71,100,0
2024-09-24 17:00,26.9,76,100,0
2024-09-24 18:00,25.9,79,100,0
2024-09-24 19:00,25.4,82,100,0
2024-09-24 20:00,25.1,83,100,0
2024-09-24 21:00,24.8,83,100,0
2024-09-24 22:00,24.6,84,100,0
2024-09-24 23:00,24.5,84,100,0
2024-09-25 00:00,23.7,89,100,0
2024-09-25 01:00,23.3,92,100,0
2024-09-25 02:00,22.9,94,100,0
2024-09-25 03:00,22.7,95,100,0
2024-09-25 04:00,22.6,94,100,0
2024-09-25 05:00,22.5,94,100,0
2024-09-25 06:00,22.4,95,100,0
2024-09-25 07:00,23.2,93,100,0
2024-09-25 08:00,23.8,93,100,0
2024-09-25 09:00,24.8,88,100,0
2024-09-25 10:00,26.3,81,100,0
2024-09-25 11:00,27.4,76,100,0
2024-09-25 12:00,27.7,74,100,0
2024-09-25 13:00,28.1,72,100,0
2024-09-25 14:00,28.0,72,100,0
2024-09-25 15:00,27.2,77,100,0
2024-09-25 16:00,26.5,81,100,0
2024-09-25 17:00,25.5,83,100,0
2024-09-25 18:00,24.6,86,100,0
2024-09-25 19:00,24.5,86,100,0
2024-09-25 20:00,24.2,87,100,0
2024-09-25 21:00,24.1,87,100,0
2024-09-25 22:00,23.8,88,100,0
2024-09-25 23:00,23.4,89,100,0
2024-09-26 00:00,23.3,95,100,0
2024-09-26 01:00,23.2,94,100,0
2024-09-26 02:00,23.1,93,100,0
2024-09-26 03:00,23.0,94,100,0
2024-09-26 04:00,22.9,94,100,0
2024-09-26 05:00,22.8,95,100,0
2024-09-26 06:00,22.7,95,100,0
2024-09-26 07:00,23.2,93,100,0
2024-09-26 08:00,23.9,89,100,0
2024-09-26 09:00,25.0,85,100,0
2024-09-26 10:00,26.3,80,100,0
2024-09-26 11:00,27.4,75,100,0
2024-09-26 12:00,27.7,75,100,0
2024-09-26 13:00,27.3,77,100,0
2024-09-26 14:00,26.8,79,100,0
2024-09-26 15:00,26.6,80,100,0
2024-09-26 16:00,26.3,82,100,0
2024-09-26 17:00,25.2,86,100,0
2024-09-26 18:00,24.4,88,100,0
2024-09-26 19:00,23.9,90,100,0
2024-09-26 20:00,23.7,90,100,0
2024-09-26 21:00,23.7,89,100,0
2024-09-26 22:00,23.7,89,100,0
2024-09-26 23:00,23.6,89,100,0
2024-09-27 00:00,23.3,89,0,0
2024-09-27 01:00,23.0,89,0,0
2024-09-27 02:00,22.9,89,0,0
2024-09-27 03:00,22.8,89,0,0
2024-09-27 04:00,22.5,90,0,0
2024-09-27 05:00,22.3,89,0,0
2024-09-27 06:00,22.2,89,0,0
2024-09-27 07:00,23.0,87,0,0
2024-09-27 08:00,24.4,81,0,0
2024-09-27 09:00,25.8,77,0,0
2024-09-27 10:00,26.9,73,0,0
2024-09-27 11:00,27.7,70,0,0
2024-09-27 12:00,27.9,69,0,0
2024-09-27 13:00,28.3,67,0,0
2024-09-27 14:00,28.2,67,0,0
2024-09-27 15:00,27.7,70,0,0
2024-09-27 16:00,27.2,71,0,0
2024-09-27 17:00,26.4,74,0,0
2024-09-27 18:00,25.5,77,0,0
2024-09-27 19:00,25.2,78,0,0
2024-09-27 20:00,25.1,78,0,0
2024-09-27 21:00,24.8,79,0,0
2024-09-27 22:00,24.7,78,0,0
2024-09-27 23:00,24.4,78,0,0
2024-09-28 00:00,24.5,78,0,0
2024-09-28 01:00,24.1,80,0,0
2024-09-28 02:00,23.6,82,0,0
2024-09-28 03:00,23.1,84,0,0
2024-09-28 04:00,22.9,85,0,0
2024-09-28 05:00,22.6,86,0,0
2024-09-28 06:00,22.5,87,0,0
2024-09-28 07:00,23.6,83,0,0
2024-09-28 08:00,25.0,76,0,0
2024-09-28 09:00,26.6,70,0,0
2024-09-28 10:00,27.9,64,0,0
2024-09-28 11:00,29.0,61,0,0
2024-09-28 12:00,29.7,58,0,0
2024-09-28 13:00,30.2,57,0,0
2024-09-28 14:00,30.3,56,0,0
2024-09-28 15:00,29.9,58,0,0
2024-09-28 16:00,29.0,62,0,0
2024-09-28 17:00,28.0,66,0,0
2024-09-28 18:00,27.1,67,0,0
2024-09-28 19:00,26.4,70,0,0
2024-09-28 20:00,24.9,71,0,0
2024-09-28 21:00,25.7,72,0,0
2024-09-28 22:00,25.4,73,0,0
2024-09-28 23:00,25.1,74,0,0
2024-09-29 00:00,24.1,72,100,0
2024-09-29 01:00,23.7,73,100,0
2024-09-29 02:00,23.5,74,100,0
2024-09-29 03:00,23.5,75,100,0
2024-09-29 04:00,23.1,76,100,0
2024-09-29 05:00,24.0,77,100,0
2024-09-29 06:00,24.1,79,100,0
2024-09-29 07:00,25.6,73,100,0
2024-09-29 08:00,27.2,67,100,0
2024-09-29 09:00,28.6,62,100,0
2024-09-29 10:00,29.9,57,100,0
2024-09-29 11:00,30.9,54,100,0
2024-09-29 12:00,31.8,50,100,0
2024-09-29 13:00,31.4,48,100,0
2024-09-29 14:00,31.3,47,100,0
2024-09-29 15:00,31.6,54,100,0
2024-09-29 16:00,30.0,62,100,0
2024-09-29 17:00,28.6,67,100,0
2024-09-29 18:00,28.0,68,100,0
2024-09-29 19:00,26.4,70,100,0
2024-09-29 20:00,27.2,72,100,0
2024-09-29 21:00,25.9,73,100,0
2024-09-29 22:00,25.6,73,100,0
2024-09-29 23:00,25.5,73,100,0
2024-09-30 00:00,25.5,80,100,0
2024-09-30 01:00,25.1,81,100,0
2024-09-30 02:00,24.8,81,100,0
2024-09-30 03:00,24.4,83,100,0
2024-09-30 04:00,23.8,86,100,0
2024-09-30 05:00,23.5,87,100,0
2024-09-30 06:00,23.5,88,100,0
2024-09-30 07:00,25.2,83,100,0
2024-09-30 08:00,26.8,76,100,0
2024-09-30 09:00,28.3,69,100,0
2024-09-30 10:00,29.6,63,100,0
2024-09-30 11:00,30.7,59,100,0
2024-09-30 12:00,31.3,56,100,0
2024-09-30 13:00,30.6,58,100,0
2024-09-30 14:00,30.2,59,100,0
2024-09-30 15:00,30.2,59,100,0
2024-09-30 16:00,30.1,60,100,0
2024-09-30 17:00,28.9,67,100,0
2024-09-30 18:00,27.4,70,100,0
2024-09-30 19:00,27.0,71,100,0
2024-09-30 20:00,26.6,73,100,0
2024-09-30 21:00,26.4,74,100,0
2024-09-30 22:00,26.0,75,100,0
2024-09-30 23:00,25.7,77,100,0
2024-10-01 00:00,24.6,82,100,0
2024-10-01 01:00,24.5,83,100,0
2024-10-01 02:00,24.5,83,100,0
2024-10-01 03:00,24.4,83,100,0
2024-10-01 04:00,24.3,83,100,0
2024-10-01 05:00,24.0,83,100,0
2024-10-01 06:00,23.9,84,100,0
2024-10-01 07:00,25.6,78,100,0
2024-10-01 08:00,27.2,71,100,0
2024-10-01 09:00,28.8,65,100,0
2024-10-01 10:00,30.3,59,100,0
2024-10-01 11:00,31.4,55,100,0
2024-10-01 12:00,32.2,51,100,0
2024-10-01 13:00,32.6,49,100,0
2024-10-01 14:00,31.9,53,100,0
2024-10-01 15:00,30.5,61,100,0
2024-10-01 16:00,30.1,63,100,0
2024-10-01 17:00,29.1,65,100,0
2024-10-01 18:00,28.4,66,100,0
2024-10-01 19:00,26.4,67,100,0
2024-10-01 20:00,26.1,68,100,0
2024-10-01 21:00,25.9,70,100,0
2024-10-01 22:00,25.4,72,100,0
2024-10-01 23:00,25.2,74,100,0
2024-10-02 00:00,25.0,81,100,0
2024-10-02 01:00,24.8,82,100,0
2024-10-02 02:00,24.9,81,100,0
2024-10-02 03:00,25.0,81,100,0
2024-10-02 04:00,23.8,81,100,0
2024-10-02 05:00,23.6,82,100,0
2024-10-02 06:00,24.6,83,100,0
2024-10-02 07:00,26.2,77,100,0
2024-10-02 08:00,27.8,71,100,0
2024-10-02 09:00,29.0,65,100,0
2024-10-02 10:00,30.6,59,100,0
2024-10-02 11:00,31.5,55,100,0
2024-10-02 12:00,32.3,52,100,0
2024-10-02 13:00,31.6,54,100,0
2024-10-02 14:00,30.8,58,100,0
2024-10-02 15:00,30.5,60,100,0
2024-10-02 16:00,29.9,63,100,0
2024-10-02 17:00,28.4,69,100,0
2024-10-02 18:00,27.0,73,100,0
2024-10-02 19:00,26.0,78,100,0
2024-10-02 20:00,25.8,80,100,0
2024-10-02 21:00,25.4,81,100,0
2024-10-02 22:00,25.5,80,100,0
2024-10-02 23:00,25.4,79,100,0
2024-10-03 00:00,24.9,83,100,0
2024-10-03 01:00,24.6,83,100,0
2024-10-03 02:00,24.2,84,100,0
2024-10-03 03:00,23.7,86,100,0
2024-10-03 04:00,23.2,88,100,0
2024-10-03 05:00,22.6,91,100,0
2024-10-03 06:00,22.4,93,100,0
2024-10-03 07:00,23.4,90,100,0
2024-10-03 08:00,24.8,85,100,0
2024-10-03 09:00,26.6,77,100,0
2024-10-03 10:00,27.9,71,100,0
2024-10-03 11:00,29.4,64,100,0
2024-10-03 12:00,30.3,58,100,0
2024-10-03 13:00,30.6,56,100,0
2024-10-03 14:00,30.3,57,100,0
2024-10-03 15:00,29.7,61,100,0
2024-10-03 16:00,29.3,68,100,0
2024-10-03 17:00,27.0,72,100,0
2024-10-03 18:00,26.0,74,100,0
2024-10-03 19:00,25.5,76,100,0
2024-10-03 20:00,25.2,77,100,0
2024-10-03 21:00,25.1,76,100,0
2024-10-03 22:00,24.9,76,100,0
2024-10-03 23:00,24.7,76,100,0
2024-10-04 00:00,24.0,83,100,0
2024-10-04 01:00,23.7,83,100,0
2024-10-04 02:00,23.4,84,100,0
2024-10-04 03:00,23.2,85,100,0
2024-10-04 04:00,23.1,85,100,0
2024-10-04 05:00,23.0,85,100,0
2024-10-04 06:00,23.1,85,100,0
2024-10-04 07:00,24.7,79,100,0
2024-10-04 08:00,26.7,72,100,0
2024-10-04 09:00,28.3,63,100,0
2024-10-04 10:00,29.8,54,100,0
2024-10-04 11:00,30.8,47,100,0
2024-10-04 12:00,31.5,43,100,0
2024-10-04 13:00,31.8,42,100,0
2024-10-04 14:00,31.8,41,100,0
2024-10-04 15:00,31.6,42,100,0
2024-10-04 16:00,29.4,48,100,0
2024-10-04 17:00,29.0,54,100,0
2024-10-04 18:00,28.2,53,100,0
2024-10-04 19:00,26.7,54,100,0
2024-10-04 20:00,25.7,57,100,0
2024-10-04 21:00,25.0,62,100,0
2024-10-04 22:00,24.6,65,100,0
2024-10-04 23:00,24.3,67,100,0
2024-10-05 00:00,24.2,78,100,0
2024-10-05 01:00,24.1,79,100,0
2024-10-05 02:00,23.9,79,100,0
2024-10-05 03:00,23.8,80,100,0
2024-10-05 04:00,23.6,80,100,0
2024-10-05 05:00,23.5,80,100,0
2024-10-05 06:00,23.7,79,100,0
2024-10-05 07:00,24.2,74,100,0
2024-10-05 08:00,26.0,67,100,0
2024-10-05 09:00,27.6,61,100,0
2024-10-05 10:00,28.9,54,100,0
2024-10-05 11:00,30.7,50,100,0
2024-10-05 12:00,31.2,48,100,0
2024-10-05 13:00,30.7,49,100,0
2024-10-05 14:00,29.7,56,100,0
2024-10-05 15:00,29.1,59,100,0
2024-10-05 16:00,28.1,63,100,0
2024-10-05 17:00,25.3,66,100,0
2024-10-05 18:00,26.2,67,100,0
2024-10-05 19:00,24.9,68,100,0
2024-10-05 20:00,24.5,71,100,0
2024-10-05 21:00,25.0,74,100,0
2024-10-05 22:00,24.4,76,100,0
2024-10-05 23:00,23.8,80,100,0
2024-10-06 00:00,23.6,80,100,0
2024-10-06 01:00,23.5,80,100,0
2024-10-06 02:00,23.3,80,100,0
2024-10-06 03:00,23.2,80,100,0
2024-10-06 04:00,22.9,81,100,0
2024-10-06 05:00,22.7,81,100,0
2024-10-06 06:00,22.7,81,100,0
2024-10-06 07:00,24.4,77,100,0
2024-10-06 08:00,26.6,69,100,0
2024-10-06 09:00,28.2,63,100,0
2024-10-06 10:00,29.3,58,100,0
2024-10-06 11:00,30.0,55,100,0
2024-10-06 12:00,30.4,53,100,0
2024-10-06 13:00,30.8,51,100,0
2024-10-06 14:00,30.7,50,100,0
2024-10-06 15:00,27.0,60,100,0
2024-10-06 16:00,27.7,63,100,0
2024-10-06 17:00,26.6,68,100,0
2024-10-06 18:00,25.7,70,100,0
2024-10-06 19:00,25.0,73,100,0
2024-10-06 20:00,24.1,77,100,0
2024-10-06 21:00,23.9,78,100,0
2024-10-06 22:00,23.8,79,100,0
2024-10-06 23:00,23.6,80,100,0
2024-10-07 00:00,23.2,84,100,0
2024-10-07 01:00,23.3,83,100,0
2024-10-07 02:00,23.0,83,100,0
2024-10-07 03:00,22.7,85,100,0
2024-10-07 04:00,22.4,86,100,0
2024-10-07 05:00,22.2,88,100,0
2024-10-07 06:00,22.3,89,100,0
2024-10-07 07:00,23.9,83,100,0
2024-10-07 08:00,25.7,75,100,0
2024-10-07 09:00,27.0,69,100,0
2024-10-07 10:00,28.1,64,100,0
2024-10-07 11:00,28.4,63,100,0
2024-10-07 12:00,28.2,65,100,0
2024-10-07 13:00,28.2,64,100,0
2024-10-07 14:00,28.5,62,100,0
2024-10-07 15:00,28.3,63,100,0
2024-10-07 16:00,27.2,70,100,0
2024-10-07 17:00,24.9,78,100,0
2024-10-07 18:00,24.8,84,100,0
2024-10-07 19:00,23.2,87,100,0
2024-10-07 20:00,23.0,89,100,0
2024-10-07 21:00,22.8,89,100,0
2024-10-07 22:00,22.6,88,100,0
2024-10-07 23:00,22.5,88,100,0
2024-10-08 00:00,22.0,94,100,0
2024-10-08 01:00,21.8,94,100,0
2024-10-08 02:00,21.7,94,100,0
2024-10-08 03:00,21.6,95,100,0
2024-10-08 04:00,21.3,96,100,0
2024-10-08 05:00,21.2,96,100,0
2024-10-08 06:00,21.3,96,100,0
2024-10-08 07:00,22.8,90,100,0
2024-10-08 08:00,24.5,84,100,0
2024-10-08 09:00,26.2,75,100,0
2024-10-08 10:00,27.4,68,100,0
2024-10-08 11:00,28.4,63,100,0
2024-10-08 12:00,29.1,57,100,0
2024-10-08 13:00,29.6,55,100,0
2024-10-08 14:00,29.7,54,100,0
2024-10-08 15:00,29.3,56,100,0
2024-10-08 16:00,28.4,63,100,0
2024-10-08 17:00,26.1,72,100,0
2024-10-08 18:00,25.1,75,100,0
2024-10-08 19:00,24.6,77,100,0
2024-10-08 20:00,24.1,81,100,0
2024-10-08 21:00,23.6,84,100,0
2024-10-08 22:00,23.2,86,100,0
2024-10-08 23:00,23.1,87,100,0
2024-10-09 00:00,22.9,88,100,0
2024-10-09 01:00,22.4,91,100,0
2024-10-09 02:00,22.1,93,100,0
2024-10-09 03:00,21.9,95,100,0
2024-10-09 04:00,21.8,95,100,0
2024-10-09 05:00,21.6,96,100,0
2024-10-09 06:00,21.7,96,100,0
2024-10-09 07:00,22.8,93,100,0
2024-10-09 08:00,24.4,85,100,0
2024-10-09 09:00,26.2,75,100,0
2024-10-09 10:00,27.6,67,100,0
2024-10-09 11:00,28.5,62,100,0
2024-10-09 12:00,29.3,58,100,0
2024-10-09 13:00,29.9,55,100,0
2024-10-09 14:00,30.1,54,100,0
2024-10-09 15:00,28.8,55,100,0
2024-10-09 16:00,27.7,61,100,0
2024-10-09 17:00,26.4,71,100,0
2024-10-09 18:00,25.4,74,100,0
2024-10-09 19:00,24.9,77,100,0
2024-10-09 20:00,24.4,82,100,0
2024-10-09 21:00,23.8,85,100,0
2024-10-09 22:00,23.6,87,100,0
2024-10-09 23:00,23.2,89,100,0
2024-10-10 00:00,22.5,91,100,0
2024-10-10 01:00,22.3,91,100,0
2024-10-10 02:00,22.0,92,100,0
2024-10-10 03:00,21.8,93,100,0
2024-10-10 04:00,21.6,94,100,0
2024-10-10 05:00,21.5,94,100,0
2024-10-10 06:00,21.6,94,100,0
2024-10-10 07:00,23.0,88,100,0
2024-10-10 08:00,24.9,80,100,0
2024-10-10 09:00,26.4,73,100,0
2024-10-10 10:00,27.7,67,100,0
2024-10-10 11:00,28.6,63,100,0
2024-10-10 12:00,29.1,61,100,0
2024-10-10 13:00,29.3,60,100,0
